unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y_GE85,LT	: 	5.7 	6.2 	5.9 	5.8 	5.9 	5.7 	6.0 	5.9 	6.0 	6.1 	5.6 	5.8 	5.6 	5.5 	5.3 	5.1 	5.3 	5.1 	5.0 	5.1 	5.4 	5.3 	5.3 	5.2 	5.2 	5.2 	5.2 	5.0 	5.6 	5.5 	5.4 	5.6 	5.2 	5.1 	5.1 	4.7 	4.8 	5.2 	5.4 	5.2 	5.2 	5.4 	5.3 	5.8 	5.6 	5.9 	6.4 	6.0 	5.5 	5.9 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,HU	: 	41.5 	42.3 	42.1 	41.9 	42.1 	41.7 	41.9 	41.7 	41.3 b	41.1 	40.7 	40.5 	40.3 	39.8 	39.7 	39.2 	39.3 	38.9 	39.0 	38.9 	38.5 	37.7 	37.7 	37.8 	37.4 	36.9 	36.7 	36.4 	36.5 	37.0 	36.9 	37.1 	37.6 	37.4 	37.0 	36.9 	36.9 	36.8 	37.2 	37.1 	37.1 	37.7 	37.5 	38.1 	38.1 	38.2 	38.5 	38.5 	38.7 	38.2 	38.4 	38.5 	38.5 	38.9 	39.3 	38.6 	39.0 	38.9 	38.1 	39.0 	38.3 
YR,F,Y22,LV	: 	58.5 	58.8 	58.2 	58.2 	58.2 	58.0 	58.1 	57.5 	57.6 	57.5 	56.8 	56.7 	56.2 	55.3 	55.0 	55.3 	55.2 	54.8 	55.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y21,EL	: 	58.3 	58.7 	58.8 	58.3 	58.5 	58.1 	58.4 	58.3 	57.5 	57.6 	57.6 	57.2 	57.1 	56.6 	56.8 	56.5 	56.4 	56.3 	56.3 	56.2 	55.8 	55.9 	55.8 	55.7 	55.4 	55.3 	55.4 	55.2 	54.9 	55.0 	55.0 	54.9 	54.8 	54.3 	54.6 	54.3 	54.5 	54.3 	54.4 	54.3 	54.2 	54.4 	54.3 	53.8 	53.8 	53.9 	54.2 	53.8 	53.7 	54.0 	53.8 	53.4 	53.1 	53.0 	53.1 	53.2 	52.7 	53.1 	53.2 	53.3 	: 
YR,T,Y32,EE	: 	47.5 	47.8 	47.3 	47.3 	47.1 	47.0 b	46.6 	46.5 	46.0 	45.9 	45.3 	44.7 	44.0 	43.0 	42.8 	42.7 	42.2 	41.7 	41.3 	40.9 	41.1 	40.8 	39.9 	40.5 	40.1 	38.8 	37.9 	39.1 	40.2 	40.4 	40.7 	41.4 	41.5 	41.6 	41.5 	40.4 	40.4 	40.9 	41.0 	40.6 	40.6 	40.5 	40.7 	41.1 	40.9 	41.3 	42.0 	41.7 	41.6 	41.8 	41.5 	41.4 	42.0 	42.2 	42.0 	42.1 	42.5 	41.8 	41.7 	41.9 	41.9 
YR,T,Y35,EU27_2007	: 	: 	: 	46.9 ep	46.8 b	46.9 	46.5 b	46.8 b	46.5 	46.2 b	46.2 b	46.0 b	45.7 	45.5 	45.3 	45.1 	44.7 	44.6 	44.0 	44.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y47,NO	: 	37.4 	37.1 	36.9 	36.8 	36.6 	36.5 	36.4 	36.0 	35.8 	35.8 	35.6 	35.5 	35.3 	35.1 	35.1 	34.9 	34.8 	34.4 	33.8 	33.8 	33.7 	33.3 	33.4 	33.1 	33.1 	32.7 	32.7 	32.2 	32.4 	32.2 	31.9 	31.9 	31.7 	31.6 	31.8 	31.5 	31.7 	31.5 	31.6 	31.3 	31.2 	31.1 	31.1 	31.1 	30.8 	30.8 	30.7 	30.5 	30.4 	30.4 	30.2 	30.0 	30.2 	30.3 	30.2 	30.3 	30.2 	29.7 	30.2 	30.3 	30.4 
YR,F,Y18,AL	: 	62.5 	63.7 	63.5 	63.0 	63.1 	62.6 	63.1 	63.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y20,RO	: 	54.9 e	56.4 e	56.1 	56.1 	56.1 	55.9 	56.0 	56.2 	55.6 	55.6 	55.0 	55.0 	54.9 	54.6 	54.1 	53.5 	53.2 	52.8 	52.7 	53.1 	53.3 	52.8 	52.3 	51.5 	51.3 	51.7 	51.9 	52.1 	52.0 	52.6 	52.7 	52.7 	52.4 	52.2 	52.5 	52.2 	52.6 	52.5 	52.8 	52.7 	52.3 	52.8 	53.1 	53.2 	53.3 	53.5 	53.5 	52.6 	53.2 	52.8 	52.8 	52.4 	53.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,NO	: 	39.3 	39.1 	38.8 	38.7 	38.5 	38.4 	38.3 	37.9 	37.7 	37.7 	37.5 	37.4 	37.2 	37.0 	37.0 	36.8 	36.7 	36.2 	35.7 	35.7 	35.6 	35.1 	35.2 	35.0 	35.0 	34.5 	34.6 	34.1 	34.2 	34.1 	33.8 	33.7 	33.5 	33.4 	33.6 	33.3 	33.5 	33.4 	33.4 	33.1 	33.1 	32.9 	32.9 	32.9 	32.7 	32.6 	32.5 	32.3 	32.3 	32.2 	32.1 	31.8 	32.0 	32.2 	32.1 	32.2 	32.0 	31.5 	32.0 	32.1 	32.2 
YR,M,Y12,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.9 	51.7 	50.7 	50.4 	49.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,IT	: 	63.8 	65.0 b	64.9 	64.6 	65.0 	64.2 	64.9 	64.6 	64.1 	64.2 	64.1 	63.7 	63.6 	63.6 	63.5 	63.0 	63.1 	62.3 	62.7 	62.7 	62.4 	62.2 	61.8 	61.7 	61.5 	61.2 	61.0 	60.8 	60.7 	60.3 	60.2 	60.1 	59.7 	59.6 	59.1 	58.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y82,NL	: 	7.5 	8.1 	7.9 	7.9 	7.9 	7.9 	8.2 	8.0 	7.9 	8.1 	8.0 	7.9 	7.7 	7.7 	7.4 	7.3 	7.2 	6.9 	6.9 	7.0 	6.9 	6.8 	6.9 	7.0 	6.9 	6.9 	6.9 	6.6 	7.0 	6.9 	6.9 	6.8 	7.0 	7.1 	6.7 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y70,LV	: 	13.8 	14.1 	13.9 	13.8 	13.8 	13.8 	13.8 	13.6 	13.4 	13.5 	13.0 	13.0 	12.7 	12.2 	12.2 	12.0 	12.1 	12.0 	12.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y43,PL	: 	35.1 ep	36.6 	36.3 	36.4 	36.5 	36.1 	36.4 	35.8 	35.6 	35.6 	35.2 b	34.8 	34.6 	34.4 	34.3 	34.1 	34.0 	33.7 	33.7 	33.4 	33.1 b	32.6 	32.6 	32.3 	32.1 	31.9 	31.9 	31.6 	31.4 	31.0 	31.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y28,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.5 	44.5 	42.8 	43.1 	43.0 	42.6 	42.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,CY	: 	16.3 	16.2 	16.6 	15.9 	16.5 	15.6 	16.1 	16.5 	15.2 	15.0 	15.8 	15.5 	15.1 	14.5 	14.4 	14.1 	14.4 	14.2 	14.1 	14.5 	13.5 	13.7 	13.4 	13.4 	13.8 	13.6 	13.5 	13.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y30,NL	: 	50.4 	51.3 	51.0 	51.0 	50.7 	50.5 	50.8 	50.3 	50.1 	50.1 	49.7 	49.5 	49.2 	49.0 	48.6 	48.2 	47.8 	47.3 	47.1 	46.9 	46.7 	46.5 	46.4 	46.3 	45.9 	45.8 	45.8 	45.3 	45.6 	45.4 	45.2 	45.0 	45.1 	44.9 	44.5 	44.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y28,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.7 	40.7 	38.8 	39.3 	39.3 	39.0 	38.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y48,AM	: 	: 	27.8 	28.1 	27.2 	26.8 	26.8 	: 	: 	: 	: 	: 	25.9 	25.6 	25.6 	25.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y57,BE	: 	27.8 	29.1 	28.8 	28.8 	28.8 	28.3 	28.8 	28.3 	28.1 	28.4 b	28.1 	28.0 	27.8 	27.9 	27.5 	27.1 	27.1 	26.4 	26.6 	26.8 	26.6 	26.5 	26.4 	26.4 	26.3 	26.1 	26.1 	25.7 	25.8 	25.6 	25.5 	25.1 	25.2 	25.0 	24.4 	24.3 	24.2 	23.7 	23.8 	23.6 	23.4 	23.4 	22.9 	23.0 	22.5 	22.2 	22.4 	22.2 	22.1 	21.8 	21.7 	21.6 	21.4 	21.8 	21.6 	21.6 	21.8 	21.1 	21.3 	21.6 	20.9 
YR,F,Y10,EA18	: 	74.5 p	75.2 bep	75.0 ep	74.9 b	75.0 	74.6 b	75.0 b	74.6 	74.4 b	74.5 b	74.3 	74.0 	73.8 	73.7 	73.6 	73.1 	73.0 	72.3 	72.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,LU	: 	83.9 	84.4 	84.0 	83.5 b	84.6 	83.8 	84.4 	83.2 	83.0 b	82.8 	82.8 	82.6 	82.2 	81.3 	81.0 	81.6 	81.7 	80.2 	80.9 	80.1 	80.7 	80.7 	80.2 	79.4 	79.6 	80.1 	79.4 	79.0 	78.2 	79.0 	78.3 	78.1 	78.7 	77.5 	78.1 	77.0 	76.8 	76.8 	76.3 	76.0 	75.6 	76.1 	75.5 	75.7 	74.4 	74.3 	74.2 	74.3 	73.9 	73.5 	73.6 	73.5 	73.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y75,AZ	: 	: 	10.8 	9.9 	10.2 	: 	9.8 	9.1 	9.2 	8.7 	: 	9.0 	9.5 	10.0 	9.5 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,EU27_2020	: 	82.4 ep	83.3 bep	83.0 ep	82.9 b	83.0 	82.6 b	83.0 b	82.6 	82.4 b	82.4 b	82.2 b	81.9 	81.7 	81.6 	81.4 	80.9 	80.9 	80.2 	80.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y35,AM	: 	: 	45.7 	45.7 	45.0 	44.5 	44.4 	: 	: 	: 	: 	: 	43.1 	43.0 	43.0 	42.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y13,LI	: 	69.8 	71.3 	70.1 	70.7 	69.5 	70.2 	69.4 	69.9 	70.4 	69.2 	69.0 	69.2 	70.0 	68.6 	68.5 	68.3 	69.2 	67.6 	67.0 	66.3 	64.9 	67.1 	66.2 	65.1 	64.3 	64.9 	66.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,XK	: 	: 	: 	: 	: 	72.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y68,RO	: 	13.8 e	15.0 e	14.7 	14.6 	14.7 	14.4 	14.5 	14.5 	14.1 	14.2 	14.0 	14.2 	14.1 	13.5 	13.0 	12.6 	12.4 	12.4 	12.4 	12.8 	12.8 	12.4 	12.4 	12.2 	11.9 	12.3 	12.3 	12.2 	12.0 	12.2 	12.4 	12.2 	11.9 	11.8 	12.0 	11.6 	11.9 	11.7 	11.9 	11.8 	11.4 	11.9 	12.0 	12.1 	11.8 	12.0 	12.1 	11.3 	11.8 	11.5 	11.6 	11.2 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y54,SE	: 	29.9 	30.7 	30.2 	30.1 	30.0 	29.9 	30.0 	29.7 	29.5 	29.5 	29.4 	29.3 	29.1 	28.9 	28.8 	28.6 	28.6 	28.2 	28.0 	28.0 	27.9 	27.7 	27.7 	27.6 	27.4 	27.3 	27.3 	26.7 	26.7 	26.5 	26.4 	26.6 	25.9 	26.1 	25.9 	25.7 	25.8 	25.7 	25.4 	25.2 	25.0 	25.0 	24.9 	24.9 	24.5 	24.6 	24.6 	24.5 	24.5 	24.5 	24.5 	23.9 	23.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y25,LI	: 	58.4 	59.4 	58.5 	59.0 	57.9 	58.5 	57.5 	58.1 	58.4 	57.4 	57.6 	57.4 	58.3 	56.6 	56.6 	56.6 	57.4 	55.9 	55.3 	55.0 	53.5 	55.6 	54.7 	53.7 	52.6 	53.0 	54.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y79,IS	: 	10.6 	10.7 	10.4 	10.4 	10.8 	10.4 	11.2 	10.5 	10.6 	10.7 	10.6 	10.5 	10.1 	11.0 	10.5 	10.1 	10.8 	9.6 	9.8 	10.7 	9.4 	8.9 	9.5 	9.5 	9.3 	9.1 	10.0 	9.0 	9.5 	9.7 	10.3 	9.4 	9.1 	9.8 	9.9 	9.2 	10.0 	9.8 	9.4 	9.0 	10.0 	: 	9.8 	9.4 	9.8 	9.7 	8.5 	8.6 	8.1 	7.9 	7.3 	7.4 	7.0 	7.6 	7.7 	7.6 	7.5 	7.7 	7.7 	7.4 	: 
YR,T,Y63,GE	: 	: 	17.1 	17.1 	16.8 	16.4 	16.6 	17.5 	: 	: 	17.8 	18.1 	17.2 	18.0 	18.1 	17.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y3,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.7 	72.8 	71.3 	71.4 	71.2 	70.6 	70.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.9 	64.9 	63.4 	63.6 	63.3 	62.8 	62.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y1,PL	: 	71.7 ep	73.4 	73.0 	73.2 	73.2 	72.8 	73.0 	72.4 	72.0 	71.9 	71.5 b	71.0 	70.7 	70.4 	70.4 	70.3 	70.1 	70.0 	69.9 	69.6 	69.2 b	68.5 	68.6 	68.2 	68.1 	67.6 	67.6 	67.4 	66.8 	66.3 	66.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y29,ES	: 	53.9 	55.5 	55.0 	54.9 	55.0 	54.5 	54.8 	54.7 	54.1 	54.2 	54.0 	53.6 	53.2 	52.9 	52.9 	52.1 	52.2 	51.6 	51.7 	51.7 	51.3 	50.8 	50.9 	50.8 	50.4 	50.3 	50.3 	50.1 	50.0 	49.6 	49.6 	49.6 	49.5 	49.5 	49.2 	48.9 	49.1 	48.7 	49.0 	48.5 	48.4 	48.0 	47.6 	47.4 	47.0 	46.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y77,CY	: 	11.5 	11.4 	11.7 	11.1 	11.7 	10.9 	11.1 	11.7 	10.4 	10.4 	11.1 	10.8 	10.6 	10.1 	10.0 	9.7 	10.1 	10.1 	9.9 	10.4 	9.4 	9.7 	9.4 	9.5 	10.0 	9.8 	9.6 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y51,MT	: 	34.7 	35.4 	34.9 	34.8 	34.9 	34.3 	34.5 	34.3 	33.6 	33.7 	33.8 	33.3 	32.7 	32.8 	32.2 	31.9 	31.7 	31.1 	31.7 	31.4 b	30.9 	30.4 	30.8 	31.1 	31.0 	30.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.9 	24.4 	24.8 	23.9 	24.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y81,NL	: 	7.2 	7.9 	7.7 	7.7 	7.6 	7.6 	7.8 	7.5 	7.4 	7.6 	7.4 	7.3 	7.1 	7.0 	6.8 	6.6 	6.6 	6.2 	6.3 	6.3 	6.2 	6.1 	6.1 	6.2 	6.0 	6.0 	6.1 	5.8 	6.1 	6.0 	6.0 	5.9 	6.1 	6.2 	6.0 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y28,PT	: 	53.7 	54.5 	54.1 	54.2 	53.9 	53.9 	53.9 	53.5 	53.2 	53.3 	52.7 	52.5 	52.3 	52.1 	51.9 	51.1 	51.4 	50.5 	50.6 	50.4 	50.2 	49.6 	49.5 	49.4 	49.0 	49.1 	49.3 	48.4 	48.6 	48.2 	48.2 	48.6 	48.1 	48.1 	47.8 	47.5 	47.3 	47.2 	47.5 	46.9 	46.8 	46.8 	46.2 	45.9 	45.1 	45.0 	44.6 	44.7 	45.2 	44.6 	45.4 	44.2 	45.0 	44.7 	44.4 	45.0 	45.0 	44.9 	45.1 	45.1 	44.9 
YR,M,Y11,EEA30_2007	: 	: 	: 	67.8 ep	67.7 b	67.7 	67.3 b	67.5 b	67.2 	66.9 b	66.8 b	66.4 b	66.1 	65.9 	65.6 	65.4 	65.0 	64.8 	64.2 	64.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.8 	65.2 	64.8 	64.5 	64.3 	64.3 	64.0 	63.3 	63.4 	62.3 	62.6 	62.6 	62.6 	62.3 	62.3 	62.2 	61.9 	61.8 	61.9 	61.5 	61.5 	61.3 	61.1 	60.8 	60.6 	60.4 	59.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y72,BG	: 	10.9 	11.8 	11.7 	11.5 	11.7 	11.3 	11.4 	11.6 	11.1 	11.2 	10.9 	11.1 	10.8 	10.5 	10.4 	10.3 	10.4 	10.1 	10.0 	9.9 	9.7 	9.8 	9.4 	9.2 	9.5 	9.8 	9.9 	9.9 	9.9 	9.6 	9.6 	9.7 	9.5 	9.4 	9.6 	9.3 	9.7 	9.4 	9.5 	9.7 	9.3 	9.5 	9.5 	9.2 	9.5 	9.2 	9.4 	9.7 	9.3 	9.4 	9.8 	9.5 	10.1 	9.7 	10.2 	10.2 	10.6 	10.2 	9.5 	10.6 	10.4 
YR,M,Y18,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.1 	45.9 	44.9 	44.6 	43.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y48,CZ	: 	29.0 	30.2 	30.0 	29.9 	30.0 	29.6 	29.7 	29.2 	29.0 	28.8 	28.6 	28.3 	28.3 	28.1 	27.8 	27.3 	27.0 	26.6 	26.7 	26.6 	26.3 	26.2 	26.0 	25.6 	25.4 	25.0 	24.9 	24.7 	24.2 	24.0 	23.4 	23.7 	23.8 	23.6 	23.3 	23.4 	23.3 	23.2 	23.4 	23.4 	23.1 	23.6 	23.6 	23.6 	23.6 	23.6 	23.4 	23.4 	23.7 	23.3 	23.2 	23.3 	23.8 	24.1 	24.3 	24.2 	24.3 	24.3 	23.8 	24.5 	24.7 
YR,F,Y38,ME	: 	41.5 	42.2 	41.9 	42.0 	41.7 	41.3 	41.8 	41.8 	41.2 	41.7 	41.5 	40.5 	40.8 	40.0 	39.9 	40.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y34,DE_TOT	: 	50.1 	50.2 	49.9 	50.0 	50.1 	49.7 	50.2 	49.6 	49.7 	49.7 b	49.6 	49.4 	49.3 	49.3 	49.1 	48.7 	48.6 	48.1 	48.1 	48.2 	48.0 	47.8 	47.6 	47.4 	47.0 	46.9 	46.7 	46.4 	46.4 	45.9 	45.7 	45.7 	45.6 	45.4 	45.0 	44.9 	44.9 	44.5 	44.3 	44.1 	44.0 	43.8 	43.6 	43.6 	43.1 	42.8 	42.9 	42.7 	42.5 	42.4 	42.1 	41.9 	41.9 	42.3 	42.2 	42.0 	42.3 	41.8 	41.8 	41.8 	41.3 
YR,T,Y52,DK	: 	31.1 	30.9 	30.5 	30.7 	30.5 	30.4 	30.4 	30.0 	29.8 	29.7 	29.1 	28.9 	28.9 	28.6 	28.5 	28.4 	28.2 	27.8 	27.5 	27.5 	27.4 	27.1 	27.1 	26.8 	26.5 	26.1 	26.4 	26.0 	26.3 	26.4 	26.0 	26.2 	26.1 	26.1 	26.0 	25.9 	25.9 	25.8 	26.0 	25.7 	25.7 	25.7 	25.9 	26.1 	25.3 	25.8 	25.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
